18 : -0.733 -0.729 -0.725 -0.721 -0.717 -0.712 -0.708 -0.704 -0.699 -0.695 -0.69 -0.686 -0.681 -0.676 -0.671 -0.667 -0.662 -0.657 -0.652 -0.647 -0.642 -0.637 -0.632 -0.627 -0.621 -0.616 -0.611 -0.605 -0.6 -0.594 -0.589 -0.583 -0.578 -0.572 -0.566 -0.561 -0.555 -0.549 -0.543 -0.537 -0.531 -0.525 -0.519 -0.513 -0.507 -0.501 -0.495 -0.489 -0.482 -0.476 -0.47 -0.464 -0.457 -0.451 -0.444 -0.438 -0.431 -0.425 -0.418 -0.411 -0.405 -0.398 -0.391 -0.385 -0.378 -0.371 -0.364 -0.357 -0.35 -0.343 -0.337 -0.33 -0.323 -0.316 -0.308 -0.301 -0.294 -0.287 -0.28 -0.273 -0.266 -0.259 -0.251 -0.244 -0.237 -0.23 -0.222 -0.215 -0.208 -0.2 -0.193 -0.186 -0.178 -0.171 -0.163 -0.156 -0.148 -0.141 -0.134 -0.126 -0.119 -0.111 -0.104 -0.096 -0.089 -0.081 -0.074 -0.066 -0.059 -0.051 -0.043 -0.036 -0.028 -0.021 -0.013 -0.006 0.002 0.009 0.017 0.024 0.032 0.04 0.047 0.055 0.062 0.07 0.077 0.085 0.092 0.1 0.107 0.115 0.122 0.13 0.137 0.145 0.152 0.16 0.167 0.174 0.182 0.189 0.197 0.204 0.211 0.219 0.226 0.233 0.24 0.248 0.255 0.262 0.269 0.276 0.284 0.291 0.298 0.305 0.312 0.319 0.326 0.333 0.34 0.347 0.354 0.361 0.367 0.374 0.381 0.388 0.395 0.401 0.408 0.415 0.421 0.428 0.434 0.441 0.447 0.454 0.46 0.467 0.473 0.479 0.486 0.492 0.498 0.504 0.51 0.516 0.522 0.528 0.534 0.54 0.546 0.552 0.558 0.564 0.569 0.575 0.581 0.586 0.592 0.597 0.603 0.608 0.613 0.619 0.624 0.629 0.634 0.639 0.645 0.65 0.654 0.659 0.664 0.669 0.674 0.679 0.683 0.688 0.692 0.697 0.701 0.706 0.71 0.714 0.719 0.723 0.727 0.731 0.735 0.739 0.743 0.747 0.751 0.754 0.758 0.762 0.765 0.769 0.772 0.776 0.779 0.782 0.785 0.788 0.792 0.795 0.798 0.8 0.803 0.806 0.809 0.811 0.814 0.817 0.819 0.822 0.824 0.826 0.828 0.831 0.833 0.835 0.837 0.839 0.84 0.842 0.844 0.846 0.847 0.849 0.85 0.852 0.853 0.854 0.855 0.856 0.858
19 : 0.218 0.226 0.234 0.242 0.25 0.257 0.265 0.273 0.281 0.289 0.297 0.304 0.312 0.32 0.328 0.335 0.343 0.351 0.358 0.366 0.373 0.381 0.388 0.396 0.403 0.411 0.418 0.425 0.433 0.44 0.447 0.454 0.462 0.469 0.476 0.483 0.49 0.497 0.504 0.511 0.518 0.524 0.531 0.538 0.545 0.551 0.558 0.564 0.571 0.578 0.584 0.59 0.597 0.603 0.609 0.616 0.622 0.628 0.634 0.64 0.646 0.652 0.658 0.664 0.669 0.675 0.681 0.687 0.692 0.698 0.703 0.709 0.714 0.719 0.724 0.73 0.735 0.74 0.745 0.75 0.755 0.76 0.765 0.769 0.774 0.779 0.783 0.788 0.792 0.797 0.801 0.805 0.809 0.813 0.818 0.822 0.826 0.829 0.833 0.837 0.841 0.844 0.848 0.851 0.855 0.858 0.862 0.865 0.868 0.871 0.874 0.877 0.88 0.883 0.886 0.889 0.891 0.894 0.896 0.899 0.901 0.903 0.906 0.908 0.91 0.912 0.914 0.916 0.918 0.919 0.921 0.923 0.924 0.926 0.927 0.928 0.93 0.931 0.932 0.933 0.934 0.935 0.936 0.937 0.937 0.938 0.938 0.939 0.939 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.939 0.939 0.939 0.938 0.938 0.937 0.936 0.935 0.934 0.934 0.932 0.931 0.93 0.929 0.928 0.926 0.925 0.923 0.922 0.92 0.918 0.917 0.915 0.913 0.911 0.909 0.907 0.904 0.902 0.9 0.897 0.895 0.892 0.89 0.887 0.884 0.881 0.878 0.876 0.872 0.869 0.866 0.863 0.86 0.856 0.853 0.849 0.846 0.842 0.839 0.835 0.831 0.827 0.823 0.819 0.815 0.811 0.807 0.803 0.798 0.794 0.79 0.785 0.781 0.776 0.771 0.767 0.762 0.757 0.752 0.747 0.742 0.737 0.732 0.727 0.721 0.716 0.711 0.705 0.7 0.694 0.689 0.683 0.678 0.672 0.666 0.66 0.654 0.648 0.643 0.637 0.63 0.624 0.618 0.612 0.606 0.599 0.593 0.587 0.58 0.574 0.567 0.561 0.554 0.547 0.541 0.534 0.527 0.52 0.514 0.507 0.5 0.493 0.486 0.479 0.472 0.464 0.457 0.45 0.443 0.436 0.428 0.421
20 : 0.462 0.464 0.466 0.469 0.471 0.473 0.475 0.477 0.479 0.482 0.484 0.486 0.488 0.489 0.491 0.493 0.495 0.497 0.498 0.5 0.502 0.503 0.505 0.507 0.508 0.51 0.511 0.512 0.514 0.515 0.516 0.517 0.519 0.52 0.521 0.522 0.523 0.524 0.525 0.526 0.527 0.528 0.528 0.529 0.53 0.531 0.531 0.532 0.532 0.533 0.533 0.534 0.534 0.534 0.535 0.535 0.535 0.535 0.536 0.536 0.536 0.536 0.536 0.536 0.535 0.535 0.535 0.535 0.535 0.534 0.534 0.534 0.533 0.533 0.532 0.532 0.531 0.53 0.53 0.529 0.528 0.527 0.527 0.526 0.525 0.524 0.523 0.522 0.521 0.52 0.519 0.517 0.516 0.515 0.514 0.512 0.511 0.509 0.508 0.506 0.505 0.503 0.502 0.5 0.498 0.497 0.495 0.493 0.491 0.489 0.487 0.485 0.483 0.481 0.479 0.477 0.475 0.473 0.471 0.468 0.466 0.464 0.461 0.459 0.457 0.454 0.452 0.449 0.447 0.444 0.441 0.439 0.436 0.433 0.43 0.428 0.425 0.422 0.419 0.416 0.413 0.41 0.407 0.404 0.401 0.398 0.395 0.392 0.388 0.385 0.382 0.379 0.375 0.372 0.368 0.365 0.362 0.358 0.355 0.351 0.348 0.344 0.34 0.337 0.333 0.33 0.326 0.322 0.318 0.315 0.311 0.307 0.303 0.299 0.295 0.291 0.288 0.284 0.28 0.276 0.272 0.268 0.263 0.259 0.255 0.251 0.247 0.243 0.239 0.234 0.23 0.226 0.222 0.218 0.213 0.209 0.205 0.2 0.196 0.192 0.187 0.183 0.178 0.174 0.17 0.165 0.161 0.156 0.152 0.147 0.143 0.138 0.134 0.129 0.125 0.12 0.116 0.111 0.106 0.102 0.097 0.093 0.088 0.083 0.079 0.074 0.07 0.065 0.06 0.056 0.051 0.046 0.042 0.037 0.032 0.028 0.023 0.018 0.014 0.009 0.004 -0 -0.005 -0.01 -0.014 -0.019 -0.024 -0.028 -0.033 -0.038 -0.042 -0.047 -0.052 -0.056 -0.061 -0.066 -0.07 -0.075 -0.08 -0.084 -0.089 -0.093 -0.098 -0.103 -0.107 -0.112 -0.116 -0.121 -0.126 -0.13 -0.135 -0.139 -0.144 -0.148 -0.153 -0.157 -0.162 -0.166 -0.17 -0.175 -0.179
21 : -0.18 -0.172 -0.163 -0.155 -0.146 -0.138 -0.129 -0.12 -0.112 -0.103 -0.095 -0.086 -0.077 -0.069 -0.06 -0.051 -0.043 -0.034 -0.025 -0.017 -0.008 0.001 0.009 0.018 0.027 0.035 0.044 0.053 0.061 0.07 0.079 0.087 0.096 0.105 0.113 0.122 0.13 0.139 0.148 0.156 0.165 0.173 0.182 0.19 0.199 0.207 0.216 0.224 0.233 0.241 0.25 0.258 0.266 0.275 0.283 0.291 0.3 0.308 0.316 0.324 0.333 0.341 0.349 0.357 0.365 0.373 0.381 0.389 0.397 0.405 0.413 0.421 0.429 0.436 0.444 0.452 0.46 0.467 0.475 0.483 0.49 0.498 0.505 0.513 0.52 0.527 0.535 0.542 0.549 0.557 0.564 0.571 0.578 0.585 0.592 0.599 0.606 0.613 0.619 0.626 0.633 0.64 0.646 0.653 0.659 0.666 0.672 0.679 0.685 0.691 0.697 0.703 0.71 0.716 0.722 0.728 0.733 0.739 0.745 0.751 0.756 0.762 0.768 0.773 0.778 0.784 0.789 0.794 0.8 0.805 0.81 0.815 0.82 0.825 0.829 0.834 0.839 0.843 0.848 0.853 0.857 0.861 0.866 0.87 0.874 0.878 0.882 0.886 0.89 0.894 0.898 0.901 0.905 0.908 0.912 0.915 0.919 0.922 0.925 0.928 0.931 0.934 0.937 0.94 0.943 0.946 0.948 0.951 0.953 0.956 0.958 0.96 0.963 0.965 0.967 0.969 0.971 0.973 0.974 0.976 0.978 0.979 0.981 0.982 0.983 0.985 0.986 0.987 0.988 0.989 0.99 0.99 0.991 0.992 0.992 0.993 0.993 0.994 0.994 0.994 0.994 0.994 0.994 0.994 0.994 0.994 0.993 0.993 0.992 0.992 0.991 0.99 0.99 0.989 0.988 0.987 0.986 0.984 0.983 0.982 0.98 0.979 0.977 0.976 0.974 0.972 0.97 0.969 0.967 0.964 0.962 0.96 0.958 0.955 0.953 0.95 0.948 0.945 0.943 0.94 0.937 0.934 0.931 0.928 0.925 0.921 0.918 0.915 0.911 0.908 0.904 0.901 0.897 0.893 0.889 0.885 0.881 0.877 0.873 0.869 0.865 0.861 0.856 0.852 0.847 0.843 0.838 0.833 0.829 0.824 0.819 0.814 0.809 0.804 0.799 0.794 0.788 0.783 0.778 0.772 0.767
22 : -0.76 -0.756 -0.751 -0.746 -0.741 -0.736 -0.731 -0.726 -0.72 -0.715 -0.71 -0.704 -0.699 -0.693 -0.688 -0.682 -0.677 -0.671 -0.665 -0.659 -0.654 -0.648 -0.642 -0.636 -0.63 -0.624 -0.618 -0.611 -0.605 -0.599 -0.592 -0.586 -0.58 -0.573 -0.567 -0.56 -0.554 -0.547 -0.54 -0.534 -0.527 -0.52 -0.513 -0.506 -0.499 -0.493 -0.486 -0.479 -0.471 -0.464 -0.457 -0.45 -0.443 -0.436 -0.428 -0.421 -0.414 -0.406 -0.399 -0.392 -0.384 -0.377 -0.369 -0.362 -0.354 -0.346 -0.339 -0.331 -0.324 -0.316 -0.308 -0.3 -0.293 -0.285 -0.277 -0.269 -0.261 -0.253 -0.246 -0.238 -0.23 -0.222 -0.214 -0.206 -0.198 -0.19 -0.182 -0.174 -0.166 -0.158 -0.15 -0.141 -0.133 -0.125 -0.117 -0.109 -0.101 -0.093 -0.085 -0.076 -0.068 -0.06 -0.052 -0.044 -0.036 -0.027 -0.019 -0.011 -0.003 0.005 0.013 0.022 0.03 0.038 0.046 0.054 0.063 0.071 0.079 0.087 0.095 0.103 0.111 0.12 0.128 0.136 0.144 0.152 0.16 0.168 0.176 0.184 0.192 0.2 0.208 0.216 0.224 0.232 0.24 0.248 0.256 0.264 0.271 0.279 0.287 0.295 0.303 0.31 0.318 0.326 0.333 0.341 0.349 0.356 0.364 0.371 0.379 0.386 0.394 0.401 0.409 0.416 0.423 0.43 0.438 0.445 0.452 0.459 0.466 0.474 0.481 0.488 0.495 0.501 0.508 0.515 0.522 0.529 0.536 0.542 0.549 0.556 0.562 0.569 0.575 0.582 0.588 0.594 0.601 0.607 0.613 0.619 0.625 0.631 0.637 0.643 0.649 0.655 0.661 0.667 0.673 0.678 0.684 0.689 0.695 0.7 0.706 0.711 0.717 0.722 0.727 0.732 0.737 0.742 0.747 0.752 0.757 0.762 0.767 0.771 0.776 0.78 0.785 0.789 0.794 0.798 0.802 0.807 0.811 0.815 0.819 0.823 0.827 0.831 0.834 0.838 0.842 0.845 0.849 0.852 0.856 0.859 0.862 0.865 0.868 0.872 0.874 0.877 0.88 0.883 0.886 0.888 0.891 0.894 0.896 0.898 0.901 0.903 0.905 0.907 0.909 0.911 0.913 0.915 0.917 0.918 0.92 0.922 0.923 0.924 0.926 0.927 0.928 0.929 0.93 0.931 0.932 0.933 0.934 0.935 0.935
23 : -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.915 -0.914 -0.914 -0.914 -0.913 -0.913 -0.912 -0.911 -0.91 -0.909 -0.908 -0.907 -0.906 -0.905 -0.904 -0.903 -0.901 -0.9 -0.898 -0.897 -0.895 -0.894 -0.892 -0.89 -0.888 -0.886 -0.884 -0.882 -0.88 -0.877 -0.875 -0.873 -0.87 -0.868 -0.865 -0.863 -0.86 -0.857 -0.854 -0.851 -0.848 -0.845 -0.842 -0.839 -0.836 -0.833 -0.829 -0.826 -0.822 -0.819 -0.815 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.767 -0.763 -0.759 -0.754 -0.749 -0.745 -0.74 -0.735 -0.731 -0.726 -0.721 -0.716 -0.711 -0.706 -0.701 -0.696 -0.69 -0.685 -0.68 -0.674 -0.669 -0.664 -0.658 -0.652 -0.647 -0.641 -0.635 -0.63 -0.624 -0.618 -0.612 -0.606 -0.6 -0.594 -0.588 -0.582 -0.576 -0.569 -0.563 -0.557 -0.55 -0.544 -0.538 -0.531 -0.525 -0.518 -0.511 -0.505 -0.498 -0.491 -0.485 -0.478 -0.471 -0.464 -0.457 -0.45 -0.443 -0.436 -0.429 -0.422 -0.415 -0.408 -0.401 -0.394 -0.386 -0.379 -0.372 -0.364 -0.357 -0.35 -0.342 -0.335 -0.327 -0.32 -0.313 -0.305 -0.297 -0.29 -0.282 -0.275 -0.267 -0.259 -0.252 -0.244 -0.236 -0.229 -0.221 -0.213 -0.205 -0.198 -0.19 -0.182 -0.174 -0.166 -0.158 -0.15 -0.143 -0.135 -0.127 -0.119 -0.111 -0.103 -0.095 -0.087 -0.079 -0.071 -0.063 -0.055 -0.047 -0.039 -0.031 -0.023 -0.015 -0.007 0.001 0.009 0.017 0.025 0.033 0.041 0.048 0.056 0.064 0.072 0.08 0.088 0.096 0.104 0.112 0.12 0.128 0.136 0.144 0.152 0.16 0.167 0.175 0.183 0.191 0.199 0.206 0.214 0.222 0.23 0.237 0.245 0.253 0.261 0.268 0.276 0.283 0.291 0.299 0.306 0.314 0.321 0.329 0.336 0.343 0.351 0.358 0.366 0.373 0.38 0.387 0.395 0.402 0.409 0.416 0.423 0.43 0.437 0.444 0.451 0.458 0.465 0.472 0.479 0.486 0.492 0.499 0.506 0.512 0.519 0.525 0.532 0.538 0.545 0.551 0.558 0.564 0.57 0.576 0.583 0.589 0.595 0.601 0.607 0.613 0.619 0.625 0.63 0.636 0.642 0.648 0.653 0.659 0.664 0.67 0.675 0.681
24 : -0.887 -0.888 -0.889 -0.89 -0.891 -0.892 -0.892 -0.893 -0.894 -0.894 -0.894 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.895 -0.894 -0.894 -0.894 -0.893 -0.892 -0.892 -0.891 -0.89 -0.889 -0.888 -0.887 -0.886 -0.885 -0.884 -0.882 -0.881 -0.88 -0.878 -0.877 -0.875 -0.873 -0.871 -0.87 -0.868 -0.866 -0.864 -0.862 -0.859 -0.857 -0.855 -0.853 -0.85 -0.848 -0.845 -0.843 -0.84 -0.837 -0.834 -0.831 -0.829 -0.826 -0.822 -0.819 -0.816 -0.813 -0.81 -0.806 -0.803 -0.799 -0.796 -0.792 -0.788 -0.785 -0.781 -0.777 -0.773 -0.769 -0.765 -0.761 -0.757 -0.753 -0.748 -0.744 -0.74 -0.735 -0.731 -0.726 -0.722 -0.717 -0.712 -0.708 -0.703 -0.698 -0.693 -0.688 -0.683 -0.678 -0.673 -0.668 -0.662 -0.657 -0.652 -0.646 -0.641 -0.635 -0.63 -0.624 -0.619 -0.613 -0.607 -0.602 -0.596 -0.59 -0.584 -0.578 -0.572 -0.566 -0.56 -0.554 -0.548 -0.541 -0.535 -0.529 -0.523 -0.516 -0.51 -0.503 -0.497 -0.49 -0.484 -0.477 -0.471 -0.464 -0.457 -0.45 -0.444 -0.437 -0.43 -0.423 -0.416 -0.409 -0.402 -0.395 -0.388 -0.381 -0.374 -0.367 -0.36 -0.353 -0.346 -0.338 -0.331 -0.324 -0.317 -0.309 -0.302 -0.295 -0.287 -0.28 -0.272 -0.265 -0.257 -0.25 -0.242 -0.235 -0.227 -0.22 -0.212 -0.205 -0.197 -0.189 -0.182 -0.174 -0.166 -0.159 -0.151 -0.143 -0.135 -0.128 -0.12 -0.112 -0.105 -0.097 -0.089 -0.081 -0.073 -0.066 -0.058 -0.05 -0.042 -0.034 -0.027 -0.019 -0.011 -0.003 0.005 0.012 0.02 0.028 0.036 0.044 0.052 0.059 0.067 0.075 0.083 0.09 0.098 0.106 0.114 0.122 0.129 0.137 0.145 0.152 0.16 0.168 0.175 0.183 0.191 0.198 0.206 0.214 0.221 0.229 0.236 0.244 0.251 0.259 0.266 0.274 0.281 0.289 0.296 0.303 0.311 0.318 0.325 0.333 0.34 0.347 0.354 0.361 0.369 0.376 0.383 0.39 0.397 0.404 0.411 0.418 0.425 0.431 0.438 0.445 0.452 0.459 0.465 0.472 0.479 0.485 0.492 0.498 0.505 0.511 0.518 0.524 0.53 0.536 0.543 0.549 0.555 0.561 0.567 0.573 0.579 0.585 0.591 0.597 0.603
25 : -0.307 -0.305 -0.302 -0.299 -0.296 -0.294 -0.291 -0.288 -0.285 -0.282 -0.279 -0.276 -0.273 -0.27 -0.267 -0.264 -0.261 -0.258 -0.255 -0.252 -0.249 -0.246 -0.243 -0.24 -0.236 -0.233 -0.23 -0.227 -0.224 -0.22 -0.217 -0.214 -0.21 -0.207 -0.204 -0.2 -0.197 -0.194 -0.19 -0.187 -0.183 -0.18 -0.176 -0.173 -0.169 -0.166 -0.162 -0.159 -0.155 -0.152 -0.148 -0.145 -0.141 -0.137 -0.134 -0.13 -0.126 -0.123 -0.119 -0.116 -0.112 -0.108 -0.105 -0.101 -0.097 -0.093 -0.09 -0.086 -0.082 -0.078 -0.075 -0.071 -0.067 -0.063 -0.06 -0.056 -0.052 -0.048 -0.045 -0.041 -0.037 -0.033 -0.029 -0.026 -0.022 -0.018 -0.014 -0.011 -0.007 -0.003 0.001 0.005 0.008 0.012 0.016 0.02 0.024 0.027 0.031 0.035 0.039 0.043 0.046 0.05 0.054 0.058 0.062 0.065 0.069 0.073 0.077 0.08 0.084 0.088 0.091 0.095 0.099 0.103 0.106 0.11 0.114 0.117 0.121 0.125 0.128 0.132 0.135 0.139 0.143 0.146 0.15 0.153 0.157 0.16 0.164 0.168 0.171 0.175 0.178 0.181 0.185 0.188 0.192 0.195 0.199 0.202 0.205 0.209 0.212 0.215 0.219 0.222 0.225 0.228 0.232 0.235 0.238 0.241 0.244 0.247 0.251 0.254 0.257 0.26 0.263 0.266 0.269 0.272 0.275 0.278 0.281 0.284 0.286 0.289 0.292 0.295 0.298 0.301 0.303 0.306 0.309 0.311 0.314 0.317 0.319 0.322 0.324 0.327 0.329 0.332 0.334 0.337 0.339 0.342 0.344 0.346 0.348 0.351 0.353 0.355 0.357 0.36 0.362 0.364 0.366 0.368 0.37 0.372 0.374 0.376 0.378 0.38 0.382 0.383 0.385 0.387 0.389 0.39 0.392 0.394 0.395 0.397 0.398 0.4 0.401 0.403 0.404 0.406 0.407 0.408 0.41 0.411 0.412 0.414 0.415 0.416 0.417 0.418 0.419 0.42 0.421 0.422 0.423 0.424 0.425 0.426 0.426 0.427 0.428 0.429 0.429 0.43 0.431 0.431 0.432 0.432 0.433 0.433 0.433 0.434 0.434 0.435 0.435 0.435 0.435 0.435 0.436 0.436 0.436 0.436 0.436 0.436 0.436 0.436 0.436 0.435 0.435 0.435 0.435 0.434 0.434
26 : -0.517 -0.517 -0.518 -0.519 -0.52 -0.52 -0.521 -0.521 -0.522 -0.522 -0.523 -0.523 -0.524 -0.524 -0.524 -0.524 -0.525 -0.525 -0.525 -0.525 -0.525 -0.525 -0.525 -0.525 -0.525 -0.525 -0.525 -0.524 -0.524 -0.524 -0.523 -0.523 -0.523 -0.522 -0.522 -0.521 -0.52 -0.52 -0.519 -0.518 -0.518 -0.517 -0.516 -0.515 -0.514 -0.513 -0.512 -0.511 -0.51 -0.509 -0.508 -0.507 -0.506 -0.504 -0.503 -0.502 -0.5 -0.499 -0.497 -0.496 -0.494 -0.493 -0.491 -0.49 -0.488 -0.486 -0.485 -0.483 -0.481 -0.479 -0.477 -0.475 -0.473 -0.471 -0.469 -0.467 -0.465 -0.463 -0.461 -0.459 -0.456 -0.454 -0.452 -0.449 -0.447 -0.444 -0.442 -0.44 -0.437 -0.434 -0.432 -0.429 -0.427 -0.424 -0.421 -0.418 -0.416 -0.413 -0.41 -0.407 -0.404 -0.401 -0.398 -0.395 -0.392 -0.389 -0.386 -0.383 -0.38 -0.377 -0.373 -0.37 -0.367 -0.364 -0.36 -0.357 -0.354 -0.35 -0.347 -0.343 -0.34 -0.336 -0.333 -0.329 -0.326 -0.322 -0.318 -0.315 -0.311 -0.307 -0.304 -0.3 -0.296 -0.292 -0.289 -0.285 -0.281 -0.277 -0.273 -0.269 -0.265 -0.261 -0.257 -0.253 -0.249 -0.245 -0.241 -0.237 -0.233 -0.229 -0.225 -0.221 -0.216 -0.212 -0.208 -0.204 -0.2 -0.195 -0.191 -0.187 -0.182 -0.178 -0.174 -0.17 -0.165 -0.161 -0.156 -0.152 -0.148 -0.143 -0.139 -0.134 -0.13 -0.126 -0.121 -0.117 -0.112 -0.108 -0.103 -0.099 -0.094 -0.09 -0.085 -0.081 -0.076 -0.072 -0.067 -0.063 -0.058 -0.053 -0.049 -0.044 -0.04 -0.035 -0.031 -0.026 -0.021 -0.017 -0.012 -0.008 -0.003 0.001 0.006 0.011 0.015 0.02 0.024 0.029 0.033 0.038 0.043 0.047 0.052 0.056 0.061 0.065 0.07 0.074 0.079 0.084 0.088 0.093 0.097 0.102 0.106 0.111 0.115 0.119 0.124 0.128 0.133 0.137 0.142 0.146 0.15 0.155 0.159 0.164 0.168 0.172 0.177 0.181 0.185 0.189 0.194 0.198 0.202 0.206 0.211 0.215 0.219 0.223 0.227 0.231 0.235 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.275 0.279 0.283 0.287 0.291 0.295 0.298 0.302 0.306 0.31 0.313 0.317 0.321 0.324 0.328 0.331 0.335
27 : 0.245 0.252 0.26 0.267 0.274 0.281 0.288 0.295 0.302 0.309 0.316 0.323 0.33 0.337 0.344 0.351 0.358 0.365 0.371 0.378 0.385 0.392 0.398 0.405 0.412 0.418 0.425 0.431 0.438 0.444 0.451 0.457 0.463 0.47 0.476 0.482 0.489 0.495 0.501 0.507 0.513 0.519 0.525 0.531 0.537 0.543 0.549 0.554 0.56 0.566 0.571 0.577 0.583 0.588 0.594 0.599 0.604 0.61 0.615 0.62 0.625 0.631 0.636 0.641 0.646 0.651 0.656 0.66 0.665 0.67 0.675 0.679 0.684 0.688 0.693 0.697 0.702 0.706 0.71 0.715 0.719 0.723 0.727 0.731 0.735 0.739 0.743 0.746 0.75 0.754 0.758 0.761 0.765 0.768 0.771 0.775 0.778 0.781 0.784 0.787 0.79 0.793 0.796 0.799 0.802 0.805 0.807 0.81 0.812 0.815 0.817 0.82 0.822 0.824 0.826 0.828 0.83 0.832 0.834 0.836 0.838 0.84 0.841 0.843 0.844 0.846 0.847 0.849 0.85 0.851 0.852 0.853 0.854 0.855 0.856 0.857 0.858 0.858 0.859 0.86 0.86 0.861 0.861 0.861 0.861 0.862 0.862 0.862 0.862 0.862 0.861 0.861 0.861 0.86 0.86 0.86 0.859 0.858 0.858 0.857 0.856 0.855 0.854 0.853 0.852 0.851 0.85 0.849 0.847 0.846 0.844 0.843 0.841 0.839 0.838 0.836 0.834 0.832 0.83 0.828 0.826 0.824 0.822 0.819 0.817 0.815 0.812 0.81 0.807 0.804 0.802 0.799 0.796 0.793 0.79 0.787 0.784 0.781 0.778 0.774 0.771 0.768 0.764 0.761 0.757 0.753 0.75 0.746 0.742 0.738 0.734 0.731 0.727 0.722 0.718 0.714 0.71 0.706 0.701 0.697 0.692 0.688 0.683 0.679 0.674 0.669 0.665 0.66 0.655 0.65 0.645 0.64 0.635 0.63 0.625 0.62 0.614 0.609 0.604 0.598 0.593 0.587 0.582 0.576 0.571 0.565 0.559 0.554 0.548 0.542 0.536 0.53 0.524 0.518 0.512 0.506 0.5 0.494 0.488 0.482 0.475 0.469 0.463 0.456 0.45 0.443 0.437 0.43 0.424 0.417 0.411 0.404 0.398 0.391 0.384 0.377 0.371 0.364 0.357 0.35 0.343
28 : -0.362 -0.358 -0.354 -0.349 -0.345 -0.341 -0.336 -0.332 -0.327 -0.323 -0.319 -0.314 -0.309 -0.305 -0.3 -0.296 -0.291 -0.286 -0.282 -0.277 -0.272 -0.268 -0.263 -0.258 -0.253 -0.248 -0.244 -0.239 -0.234 -0.229 -0.224 -0.219 -0.214 -0.209 -0.204 -0.199 -0.194 -0.189 -0.184 -0.179 -0.174 -0.169 -0.164 -0.159 -0.154 -0.149 -0.144 -0.138 -0.133 -0.128 -0.123 -0.118 -0.112 -0.107 -0.102 -0.097 -0.092 -0.086 -0.081 -0.076 -0.071 -0.065 -0.06 -0.055 -0.05 -0.044 -0.039 -0.034 -0.028 -0.023 -0.018 -0.013 -0.007 -0.002 0.003 0.009 0.014 0.019 0.024 0.03 0.035 0.04 0.046 0.051 0.056 0.061 0.067 0.072 0.077 0.082 0.088 0.093 0.098 0.103 0.108 0.114 0.119 0.124 0.129 0.134 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.254 0.259 0.264 0.269 0.273 0.278 0.283 0.287 0.292 0.297 0.301 0.306 0.31 0.315 0.319 0.324 0.328 0.333 0.337 0.342 0.346 0.35 0.355 0.359 0.363 0.367 0.372 0.376 0.38 0.384 0.388 0.392 0.396 0.4 0.404 0.408 0.412 0.416 0.42 0.423 0.427 0.431 0.435 0.438 0.442 0.446 0.449 0.453 0.456 0.46 0.463 0.466 0.47 0.473 0.476 0.48 0.483 0.486 0.489 0.492 0.495 0.498 0.501 0.504 0.507 0.51 0.513 0.516 0.518 0.521 0.524 0.527 0.529 0.532 0.534 0.537 0.539 0.542 0.544 0.546 0.548 0.551 0.553 0.555 0.557 0.559 0.561 0.563 0.565 0.567 0.569 0.571 0.572 0.574 0.576 0.577 0.579 0.581 0.582 0.583 0.585 0.586 0.588 0.589 0.59 0.591 0.592 0.593 0.595 0.596 0.596 0.597 0.598 0.599 0.6 0.601 0.601 0.602 0.603 0.603 0.604 0.604 0.604 0.605 0.605 0.605 0.606 0.606 0.606 0.606 0.606 0.606 0.606 0.606 0.606 0.606 0.605 0.605 0.605 0.604 0.604 0.603 0.603 0.602 0.602 0.601 0.6 0.6 0.599 0.598 0.597 0.596 0.595 0.594 0.593 0.592 0.591 0.59
